Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Latin America and the Caribbean,,2059,,767639592.0000001
Latin America and the Caribbean,,2060,,767494830.9999999
Latin America and the Caribbean,,2061,,767210480
Latin America and the Caribbean,,2062,,766788541
Latin America and the Caribbean,,2063,,766230974
Latin America and the Caribbean,,2064,,765539708
Latin America and the Caribbean,,2065,,764717078
Latin America and the Caribbean,,2066,,763765434
Latin America and the Caribbean,,2067,,762687339
Latin America and the Caribbean,,2068,,761485652
Latin America and the Caribbean,,2069,,760163299.0000001
Latin America and the Caribbean,,2070,,758723465
Latin America and the Caribbean,,2071,,757169327
Latin America and the Caribbean,,2072,,755504062
Latin America and the Caribbean,,2073,,753731054
Latin America and the Caribbean,,2074,,751853865
Latin America and the Caribbean,,2075,,749876007.9999999
Latin America and the Caribbean,,2076,,747801162
Latin America and the Caribbean,,2077,,745633279.0000001
Latin America and the Caribbean,,2078,,743377120
Latin America and the Caribbean,,2079,,741037739
Latin America and the Caribbean,,2080,,738619999.0000001
Latin America and the Caribbean,,2081,,736127929
Latin America and the Caribbean,,2082,,733565668
Latin America and the Caribbean,,2083,,730937692
Latin America and the Caribbean,,2084,,728248362.0000001
Latin America and the Caribbean,,2085,,725502285
Latin America and the Caribbean,,2086,,722703274.0000001
Latin America and the Caribbean,,2087,,719855240
Latin America and the Caribbean,,2088,,716962168
Latin America and the Caribbean,,2089,,714027785
Latin America and the Caribbean,,2090,,711055912
Latin America and the Caribbean,,2091,,708050099
Latin America and the Caribbean,,2092,,705013709
Latin America and the Caribbean,,2093,,701950050
Latin America and the Caribbean,,2094,,698862220
Latin America and the Caribbean,,2095,,695753311
Latin America and the Caribbean,,2096,,692626227.0000001
Latin America and the Caribbean,,2097,,689483842.0000001
Latin America and the Caribbean,,2098,,686329118
Latin America and the Caribbean,,2099,,683164667
Latin America and the Caribbean,,2100,,679992940
Latvia,LVA,1950,1926568,
Latvia,LVA,1951,1933995,
Latvia,LVA,1952,1945956.0000000002,
Latvia,LVA,1953,1961660,
Latvia,LVA,1954,1980396,
Latvia,LVA,1955,2001570,
Latvia,LVA,1956,2024678,
Latvia,LVA,1957,2049313.9999999998,
Latvia,LVA,1958,2075182.0000000002,
Latvia,LVA,1959,2102010,
Latvia,LVA,1960,2129584,
Latvia,LVA,1961,2157660,
Latvia,LVA,1962,2185873,
Latvia,LVA,1963,2213805,
Latvia,LVA,1964,2240947,
Latvia,LVA,1965,2266938,
Latvia,LVA,1966,2291471,
Latvia,LVA,1967,2314506,
Latvia,LVA,1968,2336317.9999999995,
Latvia,LVA,1969,2357389,
Latvia,LVA,1970,2378022,
Latvia,LVA,1971,2398380,
Latvia,LVA,1972,2418280,
Latvia,LVA,1973,2437180,
Latvia,LVA,1974,2454397,
Latvia,LVA,1975,2469439,
Latvia,LVA,1976,2482197,
Latvia,LVA,1977,2492984,
Latvia,LVA,1978,2502518,
Latvia,LVA,1979,2511735,
Latvia,LVA,1980,2521381,
Latvia,LVA,1981,2531016,
Latvia,LVA,1982,2540444,
Latvia,LVA,1983,2550932.0000000005,
Latvia,LVA,1984,2564118,
Latvia,LVA,1985,2580763,
Latvia,LVA,1986,2602152,
Latvia,LVA,1987,2626906,
Latvia,LVA,1988,2649835,
Latvia,LVA,1989,2663942.9999999995,
Latvia,LVA,1990,2664447,
Latvia,LVA,1991,2649160.9999999995,
Latvia,LVA,1992,2620254,
Latvia,LVA,1993,2582658,
Latvia,LVA,1994,2543632,
Latvia,LVA,1995,2508476,
Latvia,LVA,1996,2478832.0000000005,
Latvia,LVA,1997,2453310,
Latvia,LVA,1998,2430546.0000000005,
Latvia,LVA,1999,2408087.9999999995,
Latvia,LVA,2000,2384150,
Latvia,LVA,2001,2358689,
Latvia,LVA,2002,2332528,
Latvia,LVA,2003,2305845,
Latvia,LVA,2004,2278922,
Latvia,LVA,2005,2251996,
Latvia,LVA,2006,2225063,
Latvia,LVA,2007,2198089,
Latvia,LVA,2008,2171248,
Latvia,LVA,2009,2144784,
Latvia,LVA,2010,2118855,
Latvia,LVA,2011,2093606.0000000002,
Latvia,LVA,2012,2069018,
Latvia,LVA,2013,2044950,
Latvia,LVA,2014,2021220,
Latvia,LVA,2015,1997675,
Latvia,LVA,2016,1974265,
Latvia,LVA,2017,1951097.0000000002,
Latvia,LVA,2018,1928461,
Latvia,LVA,2019,1906740,
Latvia,LVA,2020,1886202.0000000002,1886202.0000000002
Latvia,LVA,2021,,1866934
Latvia,LVA,2022,,1848833.9999999998
Latvia,LVA,2023,,1831650
Latvia,LVA,2024,,1815001
Latvia,LVA,2025,,1798634
Latvia,LVA,2026,,1782474
Latvia,LVA,2027,,1766561.0000000002
Latvia,LVA,2028,,1750867.0000000002
Latvia,LVA,2029,,1735397.0000000002
Latvia,LVA,2030,,1720156
Latvia,LVA,2031,,1705094
Latvia,LVA,2032,,1690194
Latvia,LVA,2033,,1675547.9999999998
Latvia,LVA,2034,,1661240
Latvia,LVA,2035,,1647332
Latvia,LVA,2036,,1633857.0000000002
Latvia,LVA,2037,,1620789
Latvia,LVA,2038,,1608100
Latvia,LVA,2039,,1595756
Latvia,LVA,2040,,1583723
Latvia,LVA,2041,,1571992.0000000002
Latvia,LVA,2042,,1560551.0000000002
Latvia,LVA,2043,,1549418.9999999998
Latvia,LVA,2044,,1538612.9999999998
Latvia,LVA,2045,,1528092.9999999998
Latvia,LVA,2046,,1517884
Latvia,LVA,2047,,1507945
Latvia,LVA,2048,,1498224
Latvia,LVA,2049,,1488652
Latvia,LVA,2050,,1479176.0000000002
Latvia,LVA,2051,,1469770
Latvia,LVA,2052,,1460427.0000000002
Latvia,LVA,2053,,1451105
Latvia,LVA,2054,,1441757.9999999998
Latvia,LVA,2055,,1432358
Latvia,LVA,2056,,1422891
Latvia,LVA,2057,,1413349
Latvia,LVA,2058,,1403746
Latvia,LVA,2059,,1394078
Latvia,LVA,2060,,1384395
Latvia,LVA,2061,,1374664
Latvia,LVA,2062,,1364931
Latvia,LVA,2063,,1355198.9999999998
Latvia,LVA,2064,,1345533.9999999998
Latvia,LVA,2065,,1335981
Latvia,LVA,2066,,1326551.0000000002
Latvia,LVA,2067,,1317250
Latvia,LVA,2068,,1308106
Latvia,LVA,2069,,1299158.9999999998
Latvia,LVA,2070,,1290426.0000000002
Latvia,LVA,2071,,1281922
Latvia,LVA,2072,,1273648.0000000002
Latvia,LVA,2073,,1265640
Latvia,LVA,2074,,1257914
Latvia,LVA,2075,,1250476
Latvia,LVA,2076,,1243341.9999999998
Latvia,LVA,2077,,1236504
Latvia,LVA,2078,,1229934
Latvia,LVA,2079,,1223621
Latvia,LVA,2080,,1217518
Latvia,LVA,2081,,1211626
Latvia,LVA,2082,,1205938.9999999998
Latvia,LVA,2083,,1200420
Latvia,LVA,2084,,1195037
Latvia,LVA,2085,,1189739
Latvia,LVA,2086,,1184527
Latvia,LVA,2087,,1179387
Latvia,LVA,2088,,1174313.9999999998
Latvia,LVA,2089,,1169303
Latvia,LVA,2090,,1164351
Latvia,LVA,2091,,1159454
Latvia,LVA,2092,,1154588
Latvia,LVA,2093,,1149734
Latvia,LVA,2094,,1144861
Latvia,LVA,2095,,1139961
Latvia,LVA,2096,,1134991
Latvia,LVA,2097,,1129963
Latvia,LVA,2098,,1124862
Latvia,LVA,2099,,1119673
Latvia,LVA,2100,,1114401
Least Developed Countries,,1950,195427785,
Least Developed Countries,,1951,199180385,
Least Developed Countries,,1952,203015198,
Least Developed Countries,,1953,206985638,
Least Developed Countries,,1954,211133083.99999997,
Least Developed Countries,,1955,215486293,
Least Developed Countries,,1956,220061424,
Least Developed Countries,,1957,224862263,
Least Developed Countries,,1958,229882003,
Least Developed Countries,,1959,235105726.99999997,
Least Developed Countries,,1960,240518397,
Least Developed Countries,,1961,246113623.99999997,
Least Developed Countries,,1962,251900655,
Least Developed Countries,,1963,257908038,
Least Developed Countries,,1964,264174076,
Least Developed Countries,,1965,270720935,
Least Developed Countries,,1966,277573103,
Least Developed Countries,,1967,284708606,
Least Developed Countries,,1968,292046003,
Least Developed Countries,,1969,299473693.99999994,
Least Developed Countries,,1970,306916898,
Least Developed Countries,,1971,314345051.00000006,
Least Developed Countries,,1972,321797948.00000006,
Least Developed Countries,,1973,329357734,
Least Developed Countries,,1974,337142875,
Least Developed Countries,,1975,345242741.00000006,
Least Developed Countries,,1976,353691447.00000006,
Least Developed Countries,,1977,362475157,
Least Developed Countries,,1978,371577357,
Least Developed Countries,,1979,380963357,
Least Developed Countries,,1980,390612544,
Least Developed Countries,,1981,400528973,
Least Developed Countries,,1982,410740622.99999994,
Least Developed Countries,,1983,421279177,
Least Developed Countries,,1984,432185306.00000006,
Least Developed Countries,,1985,443491299,
Least Developed Countries,,1986,455193679,
Least Developed Countries,,1987,467290486.00000006,
Least Developed Countries,,1988,479814027,
Least Developed Countries,,1989,492803041,
Least Developed Countries,,1990,506275626,
Least Developed Countries,,1991,520262436,
Least Developed Countries,,1992,534731003.99999994,
Least Developed Countries,,1993,549559275,
Least Developed Countries,,1994,564581120,
Least Developed Countries,,1995,579681702,
Least Developed Countries,,1996,594801271.0000001,
Least Developed Countries,,1997,609983284,
Least Developed Countries,,1998,625342129,
Least Developed Countries,,1999,641046832,
Least Developed Countries,,2000,657215853.9999999,
Least Developed Countries,,2001,673903088,
Least Developed Countries,,2002,691061433,
Least Developed Countries,,2003,708587940,
Least Developed Countries,,2004,726331171,
Least Developed Countries,,2005,744190509.0000001,
Least Developed Countries,,2006,762132500.9999999,
Least Developed Countries,,2007,780219573,
Least Developed Countries,,2008,798563425,
Least Developed Countries,,2009,817322615,
Least Developed Countries,,2010,836614840.9999999,
Least Developed Countries,,2011,856471437,
Least Developed Countries,,2012,876867234,
Least Developed Countries,,2013,897793439,
Least Developed Countries,,2014,919222955,
Least Developed Countries,,2015,941131317,
Least Developed Countries,,2016,963519718,
Least Developed Countries,,2017,986385402,
Least Developed Countries,,2018,1009691252,
Least Developed Countries,,2019,1033388868,
Least Developed Countries,,2020,1057438163,1057438163
Least Developed Countries,,2021,,1081819268
Least Developed Countries,,2022,,1106521934.0000002
Least Developed Countries,,2023,,1131526978
Least Developed Countries,,2024,,1156817240
Least Developed Countries,,2025,,1182376585
Least Developed Countries,,2026,,1208187504
Least Developed Countries,,2027,,1234236154
Least Developed Countries,,2028,,1260516543
Least Developed Countries,,2029,,1287025790
Least Developed Countries,,2030,,1313758882
Least Developed Countries,,2031,,1340705194.0000002
Least Developed Countries,,2032,,1367850751
Least Developed Countries,,2033,,1395183350
Least Developed Countries,,2034,,1422689983
Least Developed Countries,,2035,,1450358059.0000002
Least Developed Countries,,2036,,1478175568.0000002
Least Developed Countries,,2037,,1506131546.9999998
Least Developed Countries,,2038,,1534215183.0000002
Least Developed Countries,,2039,,1562416177
Least Developed Countries,,2040,,1590723514
Least Developed Countries,,2041,,1619125574
Least Developed Countries,,2042,,1647609653.0000002
Least Developed Countries,,2043,,1676161865
Least Developed Countries,,2044,,1704767501
Least Developed Countries,,2045,,1733412649
Least Developed Countries,,2046,,1762084657
Least Developed Countries,,2047,,1790771848.0000002
Least Developed Countries,,2048,,1819461420.9999998
Least Developed Countries,,2049,,1848140888
Least Developed Countries,,2050,,1876797781
Least Developed Countries,,2051,,1905419849.0000002
Least Developed Countries,,2052,,1933995539
Least Developed Countries,,2053,,1962514082
Least Developed Countries,,2054,,1990964971
Least Developed Countries,,2055,,2019337701.9999998
Least Developed Countries,,2056,,2047620589.0000002
Least Developed Countries,,2057,,2075801951
Least Developed Countries,,2058,,2103870843.0000002
Least Developed Countries,,2059,,2131816586.9999998
Least Developed Countries,,2060,,2159628188
Least Developed Countries,,2061,,2187294557
Least Developed Countries,,2062,,2214803741
Least Developed Countries,,2063,,2242142463
Least Developed Countries,,2064,,2269296845
Least Developed Countries,,2065,,2296253540
Least Developed Countries,,2066,,2323001246
Least Developed Countries,,2067,,2349529206
Least Developed Countries,,2068,,2375826091
Least Developed Countries,,2069,,2401880733
Least Developed Countries,,2070,,2427682236.9999995
Least Developed Countries,,2071,,2453220318
Least Developed Countries,,2072,,2478485023
Least Developed Countries,,2073,,2503466872
Least Developed Countries,,2074,,2528156735
Least Developed Countries,,2075,,2552545805
Least Developed Countries,,2076,,2576626130
Least Developed Countries,,2077,,2600389170
Least Developed Countries,,2078,,2623824943
Least Developed Countries,,2079,,2646923190
Least Developed Countries,,2080,,2669675033.0000005
Least Developed Countries,,2081,,2692073435
Least Developed Countries,,2082,,2714113491.0000005
Least Developed Countries,,2083,,2735791743.0000005
Least Developed Countries,,2084,,2757106060
Least Developed Countries,,2085,,2778054090
Least Developed Countries,,2086,,2798632446.0000005
Least Developed Countries,,2087,,2818837211
Least Developed Countries,,2088,,2838665876
Least Developed Countries,,2089,,2858116374
Least Developed Countries,,2090,,2877186758.9999995
Least Developed Countries,,2091,,2895875428.0000005
Least Developed Countries,,2092,,2914181020
Least Developed Countries,,2093,,2932102413
Least Developed Countries,,2094,,2949639082
Least Developed Countries,,2095,,2966790356
Least Developed Countries,,2096,,2983556335
Least Developed Countries,,2097,,2999937370
Least Developed Countries,,2098,,3015933986.9999995
Least Developed Countries,,2099,,3031547376
Least Developed Countries,,2100,,3046778783.0000005
Lebanon,LBN,1950,1334617.0000000002,
Lebanon,LBN,1951,1358226,
Lebanon,LBN,1952,1392730,
Lebanon,LBN,1953,1434848,
Lebanon,LBN,1954,1481967.9999999998,
Lebanon,LBN,1955,1532120,
Lebanon,LBN,1956,1584039,
Lebanon,LBN,1957,1637130,
Lebanon,LBN,1958,1691382,
Lebanon,LBN,1959,1747168,
Lebanon,LBN,1960,1804935,
Lebanon,LBN,1961,1864612.9999999998,
Lebanon,LBN,1962,1925295,
Lebanon,LBN,1963,1984999,
Lebanon,LBN,1964,2041231,
Lebanon,LBN,1965,2092373.9999999998,
Lebanon,LBN,1966,2136617,
Lebanon,LBN,1967,2174732,
Lebanon,LBN,1968,2210769,
Lebanon,LBN,1969,2250453.9999999995,
Lebanon,LBN,1970,2297436,
Lebanon,LBN,1971,2354046.0000000005,
Lebanon,LBN,1972,2417837,
Lebanon,LBN,1973,2481942.9999999995,
Lebanon,LBN,1974,2536772,
Lebanon,LBN,1975,2575746,
Lebanon,LBN,1976,2596409,
Lebanon,LBN,1977,2601734,
Lebanon,LBN,1978,2597202,
Lebanon,LBN,1979,2590911,
Lebanon,LBN,1980,2588928,
Lebanon,LBN,1981,2594299,
Lebanon,LBN,1982,2606147.9999999995,
Lebanon,LBN,1983,2622072,
Lebanon,LBN,1984,2638055.9999999995,
Lebanon,LBN,1985,2651992,
Lebanon,LBN,1986,2660873,
Lebanon,LBN,1987,2667957.0000000005,
Lebanon,LBN,1988,2684682.0000000005,
Lebanon,LBN,1989,2726438,
Lebanon,LBN,1990,2803032,
Lebanon,LBN,1991,2921700,
Lebanon,LBN,1992,3076133,
Lebanon,LBN,1993,3246129.0000000005,
Lebanon,LBN,1994,3403359.0000000005,
Lebanon,LBN,1995,3528379.0000000005,
Lebanon,LBN,1996,3610663,
Lebanon,LBN,1997,3658425,
Lebanon,LBN,1998,3693514,
Lebanon,LBN,1999,3747762,
Lebanon,LBN,2000,3842774.0000000005,
Lebanon,LBN,2001,3990999.0000000005,
Lebanon,LBN,2002,4182205,
Lebanon,LBN,2003,4388378,
Lebanon,LBN,2004,4569377,
Lebanon,LBN,2005,4698760.999999999,
Lebanon,LBN,2006,4759760,
Lebanon,LBN,2007,4767347,
Lebanon,LBN,2008,4764745,
Lebanon,LBN,2009,4813026,
Lebanon,LBN,2010,4953064,
Lebanon,LBN,2011,5202022,
Lebanon,LBN,2012,5537620,
Lebanon,LBN,2013,5913016,
Lebanon,LBN,2014,6261045.999999999,
Lebanon,LBN,2015,6532681,
Lebanon,LBN,2016,6714281,
Lebanon,LBN,2017,6819373.000000001,
Lebanon,LBN,2018,6859408,
Lebanon,LBN,2019,6855709,
Lebanon,LBN,2020,6825441.999999999,6825441.999999999
Lebanon,LBN,2021,,6769151
Lebanon,LBN,2022,,6684847
Lebanon,LBN,2023,,6585116
Lebanon,LBN,2024,,6485335.999999999
Lebanon,LBN,2025,,6397245
Lebanon,LBN,2026,,6326656
Lebanon,LBN,2027,,6273635
Lebanon,LBN,2028,,6236666
Lebanon,LBN,2029,,6211494.000000001
Lebanon,LBN,2030,,6194842
Lebanon,LBN,2031,,6187331
Lebanon,LBN,2032,,6190354
Lebanon,LBN,2033,,6202039.000000001
Lebanon,LBN,2034,,6219813
Lebanon,LBN,2035,,6241509
Lebanon,LBN,2036,,6266368
Lebanon,LBN,2037,,6293899
Lebanon,LBN,2038,,6322508.000000001
Lebanon,LBN,2039,,6350453
Lebanon,LBN,2040,,6376397
Lebanon,LBN,2041,,6399438
Lebanon,LBN,2042,,6419415
Lebanon,LBN,2043,,6436853
Lebanon,LBN,2044,,6452762
Lebanon,LBN,2045,,6467870
Lebanon,LBN,2046,,6482179
Lebanon,LBN,2047,,6495323
Lebanon,LBN,2048,,6507344
Lebanon,LBN,2049,,6518285
Lebanon,LBN,2050,,6528161.999999999
Lebanon,LBN,2051,,6536996.999999999
Lebanon,LBN,2052,,6544773
Lebanon,LBN,2053,,6551459
Lebanon,LBN,2054,,6556982
Lebanon,LBN,2055,,6561273
Lebanon,LBN,2056,,6564326
Lebanon,LBN,2057,,6566126.999999999
Lebanon,LBN,2058,,6566583.000000001
Lebanon,LBN,2059,,6565615
Lebanon,LBN,2060,,6563135.999999999
Lebanon,LBN,2061,,6559138.000000001
Lebanon,LBN,2062,,6553633.000000001
Lebanon,LBN,2063,,6546616.999999999
Lebanon,LBN,2064,,6538088.000000001
Lebanon,LBN,2065,,6528096
Lebanon,LBN,2066,,6516635
Lebanon,LBN,2067,,6503764
Lebanon,LBN,2068,,6489525
Lebanon,LBN,2069,,6474019
Lebanon,LBN,2070,,6457325
Lebanon,LBN,2071,,6439495
Lebanon,LBN,2072,,6420579.000000001
Lebanon,LBN,2073,,6400688
Lebanon,LBN,2074,,6379920
Lebanon,LBN,2075,,6358360
Lebanon,LBN,2076,,6336069
Lebanon,LBN,2077,,6313141
Lebanon,LBN,2078,,6289616.999999999
Lebanon,LBN,2079,,6265588.000000001
Lebanon,LBN,2080,,6241139
Lebanon,LBN,2081,,6216316
Lebanon,LBN,2082,,6191168.000000001
Lebanon,LBN,2083,,6165704.000000001
Lebanon,LBN,2084,,6139967
Lebanon,LBN,2085,,6113978
Lebanon,LBN,2086,,6087744.000000001
Lebanon,LBN,2087,,6061326.999999999
Lebanon,LBN,2088,,6034723.000000001
Lebanon,LBN,2089,,6007968.000000001
Lebanon,LBN,2090,,5981070
Lebanon,LBN,2091,,5954036
Lebanon,LBN,2092,,5926898
Lebanon,LBN,2093,,5899660
Lebanon,LBN,2094,,5872351
Lebanon,LBN,2095,,5844977
Lebanon,LBN,2096,,5817525
Lebanon,LBN,2097,,5790040
Lebanon,LBN,2098,,5762486
Lebanon,LBN,2099,,5734883.000000001
Lebanon,LBN,2100,,5707209
Lesotho,LSO,1950,704686,
Lesotho,LSO,1951,716810,
Lesotho,LSO,1952,729000,
Lesotho,LSO,1953,741338.0000000001,
Lesotho,LSO,1954,753898.9999999999,
Lesotho,LSO,1955,766763,
Lesotho,LSO,1956,779973.9999999999,
Lesotho,LSO,1957,793593.9999999999,
Lesotho,LSO,1958,807664,
Lesotho,LSO,1959,822214,
Lesotho,LSO,1960,837263.9999999999,
Lesotho,LSO,1961,852891.9999999999,
Lesotho,LSO,1962,869132,
Lesotho,LSO,1963,886061,
Lesotho,LSO,1964,903757,
Lesotho,LSO,1965,922307,
Lesotho,LSO,1966,941798,
Lesotho,LSO,1967,962279,
Lesotho,LSO,1968,983683,
Lesotho,LSO,1969,1005911,
Lesotho,LSO,1970,1028930.0000000001,
Lesotho,LSO,1971,1052619,
Lesotho,LSO,1972,1077101.9999999998,
Lesotho,LSO,1973,1102885,
Lesotho,LSO,1974,1130634,
Lesotho,LSO,1975,1160795,
Lesotho,LSO,1976,1193517,
Lesotho,LSO,1977,1228527,
Lesotho,LSO,1978,1265211,
Lesotho,LSO,1979,1302670,
Lesotho,LSO,1980,1340257.9999999998,
Lesotho,LSO,1981,1377808,
Lesotho,LSO,1982,1415362,
Lesotho,LSO,1983,1452727,
Lesotho,LSO,1984,1489685,
Lesotho,LSO,1985,1526132,
Lesotho,LSO,1986,1561687.0000000002,
Lesotho,LSO,1987,1596395,
Lesotho,LSO,1988,1630993,
Lesotho,LSO,1989,1666563.9999999998,
Lesotho,LSO,1990,1703757,
Lesotho,LSO,1991,1742533.9999999998,
Lesotho,LSO,1992,1782283.9999999998,
Lesotho,LSO,1993,1822237,
Lesotho,LSO,1994,1861322.9999999998,
Lesotho,LSO,1995,1898598,
Lesotho,LSO,1996,1934293.9999999998,
Lesotho,LSO,1997,1968053.9999999998,
Lesotho,LSO,1998,1997524,
Lesotho,LSO,1999,2019732.0000000002,
Lesotho,LSO,2000,2032805,
Lesotho,LSO,2001,2035737.9999999998,
Lesotho,LSO,2002,2029832,
Lesotho,LSO,2003,2018355,
Lesotho,LSO,2004,2005953,
Lesotho,LSO,2005,1996115,
Lesotho,LSO,2006,1989933,
Lesotho,LSO,2007,1986926.0000000002,
Lesotho,LSO,2008,1987130,
Lesotho,LSO,2009,1990135,
Lesotho,LSO,2010,1995575,
Lesotho,LSO,2011,2003793,
Lesotho,LSO,2012,2014987.9999999998,
Lesotho,LSO,2013,2028527.9999999998,
Lesotho,LSO,2014,2043447.9999999998,
Lesotho,LSO,2015,2059011,
Lesotho,LSO,2016,2075041.0000000002,
Lesotho,LSO,2017,2091532.0000000002,
Lesotho,LSO,2018,2108327,
Lesotho,LSO,2019,2125267.0000000005,
Lesotho,LSO,2020,2142252,2142252
Lesotho,LSO,2021,,2159067
Lesotho,LSO,2022,,2175695
Lesotho,LSO,2023,,2192400
Lesotho,LSO,2024,,2209599
Lesotho,LSO,2025,,2227567.9999999995
Lesotho,LSO,2026,,2246369
Lesotho,LSO,2027,,2265852.0000000005
Lesotho,LSO,2028,,2285743
Lesotho,LSO,2029,,2305604
Lesotho,LSO,2030,,2325171.0000000005
Lesotho,LSO,2031,,2344315
Lesotho,LSO,2032,,2363092
Lesotho,LSO,2033,,2381584
